num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords
486,216,94,14,6,38,100,0
179,106,68,0,0,0,9,1
459,253,134,0,0,1,22,1
71,50,21,0,0,0,3,1
435,222,141,0,0,0,25,1
97,72,37,0,0,0,2,0
12,10,0,2,2,0,5,0
22,19,7,0,0,0,1,0
34,31,7,0,0,0,0,0
373,190,122,0,0,0,4,1
37,34,11,0,0,0,2,0
22,21,7,0,0,0,3,0
27,26,6,0,0,0,5,0
64,56,6,0,0,0,15,0
76,60,29,0,0,0,1,0
484,241,152,0,0,0,21,1
57,43,13,0,0,0,16,0
104,77,35,0,0,0,5,0
25,23,11,0,0,0,2,0
150,113,43,1,1,0,3,1
271,157,76,0,0,0,23,1
153,99,54,0,0,0,7,1
31,22,3,0,0,0,8,0
167,97,61,3,3,2,19,0
416,233,169,0,0,1,15,0
98,62,31,0,0,1,9,1
234,138,96,0,0,0,3,0
1695,759,492,14,10,4,159,3
313,166,92,0,0,7,47,0
99,69,26,1,1,3,12,0
496,223,156,0,0,0,53,1
100,69,36,0,0,0,7,0
41,35,18,0,0,0,1,0
86,61,24,0,0,0,4,0
38,32,11,0,0,0,1,0
66,53,29,0,0,0,4,1
107,67,40,0,0,0,2,0
78,63,34,0,0,0,5,0
85,60,23,2,1,3,17,0
10,10,4,0,0,0,0,0
9,9,2,0,0,0,1,0
310,151,94,0,0,0,49,0
112,74,37,0,0,0,6,0
533,230,182,0,0,6,33,0
125,91,36,0,0,0,14,0
51,44,10,0,0,0,1,0
61,52,25,0,0,0,0,0
95,56,32,0,0,1,12,1
14,14,4,0,0,0,1,0
27,26,5,0,0,0,3,0
98,48,16,0,0,0,6,0
94,61,42,0,0,0,2,0
330,176,123,0,0,0,16,1
63,54,21,1,1,1,3,0
14,14,6,0,0,0,1,0
92,68,33,0,0,1,5,0
150,87,38,0,0,0,11,0
23,18,3,0,0,0,4,0
854,463,207,1,1,42,122,0
34,29,14,0,0,0,0,0
17,16,5,0,0,0,4,0
43,27,8,0,0,0,9,0
17,15,8,0,0,0,0,0
1078,572,301,2,2,0,60,1
592,264,118,0,0,2,118,0
297,129,64,15,1,0,40,0
185,110,55,0,0,0,14,0
127,89,50,1,1,0,7,0
46,40,20,0,0,0,1,0
53,42,16,1,1,0,0,0
710,374,230,0,0,0,9,0
368,186,145,0,0,4,13,0
123,83,46,0,0,0,7,0
223,132,53,0,0,14,29,1
146,81,15,0,0,0,42,0
5,4,0,0,0,0,2,0
95,71,28,4,4,1,12,0
7,7,3,0,0,0,0,0
12,11,3,0,0,0,0,0
375,193,109,1,1,3,22,1
10,10,3,0,0,0,0,0
600,254,197,0,0,0,66,0
87,62,25,0,0,1,8,0
31,28,0,0,0,0,5,0
254,151,77,1,1,6,29,0
73,52,23,1,1,1,9,0
7,7,3,0,0,0,0,0
5,5,2,0,0,0,0,0
64,52,19,0,0,0,0,0
61,45,18,0,0,0,8,0
537,259,196,1,1,0,19,1
230,127,86,0,0,0,0,1
87,60,19,0,0,6,17,0
163,87,64,0,0,0,2,0
228,140,49,3,3,6,30,0
132,34,21,0,0,0,5,0
176,121,66,1,1,1,12,0
426,203,137,2,2,1,13,1
57,40,26,0,0,0,1,0
25,24,6,0,0,0,3,0
19,18,5,0,0,0,2,0
310,143,32,11,4,48,100,0
254,148,93,0,0,0,15,0
37,30,10,0,0,0,7,0
164,88,52,0,0,0,22,0
651,238,269,0,0,0,27,0
22,20,9,0,0,0,1,0
257,144,96,0,0,4,9,0
212,114,67,3,2,3,8,1
101,68,31,0,0,3,12,0
71,55,26,0,0,0,3,0
229,143,80,0,0,0,5,0
44,38,9,0,0,0,2,0
106,80,35,0,0,2,15,0
12,11,1,0,0,0,0,0
14,13,3,0,0,0,0,0
38,37,7,0,0,0,2,1
7,7,0,0,0,0,1,0
143,97,56,1,1,0,3,0
50,39,9,0,0,0,2,0
268,153,103,0,0,0,5,0
126,87,34,0,0,0,6,0
32,32,6,0,0,0,4,1
188,122,64,0,0,0,13,0
35,29,9,0,0,0,5,0
10,6,0,0,0,0,3,0
183,97,49,0,0,0,40,0
215,127,55,4,1,1,10,2
145,86,45,0,0,2,8,0
1182,568,293,23,4,2,78,2
288,169,105,2,1,1,16,0
50,43,21,0,0,0,1,0
698,311,255,0,0,2,34,2
88,67,22,0,0,1,2,0
211,131,54,0,0,0,24,0
58,46,24,0,0,0,0,0
416,190,128,0,0,2,66,0
164,105,43,0,0,1,15,0
59,47,22,0,0,3,4,0
213,122,98,0,0,0,4,1
115,77,48,0,0,0,0,0
419,166,131,0,0,0,45,0
865,417,269,0,0,18,67,0
18,17,8,0,0,0,0,0
51,41,7,1,1,1,6,0
118,72,29,0,0,4,15,0
178,121,56,0,0,0,9,0
27,26,3,0,0,1,3,0
269,156,106,0,0,3,8,0
36,34,12,0,0,0,2,0
233,106,76,0,0,0,35,0
13,13,5,0,0,0,0,0
537,259,196,1,1,0,19,1
112,87,10,0,0,1,20,0
540,305,137,2,2,4,42,1
421,206,15,0,0,51,157,0
618,277,177,5,5,0,54,2
60,49,20,0,0,0,3,0
401,216,94,0,0,1,18,0
129,34,21,0,0,0,5,0
54,42,17,0,0,0,4,0
75,57,20,0,0,0,2,0
221,115,64,0,0,5,22,0
55,45,22,0,0,0,4,0
357,196,104,0,0,5,36,0
132,83,41,0,0,0,24,0
78,42,6,0,0,0,11,0
46,33,10,0,0,0,9,0
773,264,76,22,3,95,173,0
48,37,15,1,1,0,5,0
154,104,38,0,0,9,20,0
316,169,103,0,0,0,33,1
6,5,1,0,0,0,0,0
351,184,123,2,1,6,23,1
95,63,34,0,0,0,1,0
18,17,6,0,0,0,0,0
25,21,9,0,0,0,0,0
15,14,5,0,0,0,2,1
60,47,17,0,0,0,4,0
475,197,176,0,0,0,30,1
69,39,11,0,0,0,21,0
48,37,11,0,0,0,7,0
38,36,12,0,0,0,5,0
34,28,14,0,0,0,0,0
467,233,155,4,3,4,47,1
193,115,25,1,1,2,26,0
24,22,0,0,0,0,4,0
26,26,3,0,0,0,0,0
64,53,22,0,0,0,4,0
121,89,34,0,0,4,8,0
33,31,2,0,0,1,6,0
334,196,132,1,1,0,8,1
728,278,227,1,1,0,22,0
5,4,0,0,0,0,2,0
20,18,6,0,0,0,1,0
115,87,44,0,0,0,4,0
10,6,0,0,0,0,3,0
483,248,148,2,1,0,15,1
31,27,5,0,0,0,8,0
190,112,66,0,0,0,6,0
493,258,173,0,0,0,31,0
144,99,30,1,1,2,16,1
199,136,62,0,0,0,22,1
211,141,51,0,0,0,12,0
13,13,7,0,0,0,1,0
140,93,45,0,0,1,9,0
137,84,68,0,0,0,8,0
97,67,31,0,0,0,9,0
90,69,34,0,0,0,0,0
253,137,92,1,1,2,8,1
56,45,25,0,0,0,0,0
107,74,45,0,0,0,2,0
71,40,35,0,0,0,4,0
12,11,0,1,1,0,2,0
444,179,115,0,0,1,28,0
1602,586,501,0,0,14,100,1
59,50,21,0,0,1,1,0
513,277,37,0,0,0,138,0
51,36,26,0,0,0,3,0
266,152,76,3,3,0,16,0
523,279,168,0,0,0,37,1
10,9,1,0,0,0,2,0
33,25,13,0,0,0,3,0
51,44,15,0,0,0,2,0
388,38,118,0,0,0,8,0
220,129,64,0,0,0,37,0
20,19,8,0,0,0,1,0
25,23,6,0,0,0,4,0
450,171,93,0,0,0,57,0
28,26,13,0,0,0,3,0
265,116,68,0,0,0,30,0
166,112,48,0,0,0,6,1
47,39,18,0,0,0,1,0
20,18,0,0,0,0,1,0
568,275,212,0,0,4,29,0
346,56,64,0,0,0,11,0
167,109,67,0,0,0,3,0
10,10,4,0,0,0,0,0
408,221,126,0,0,3,17,1
185,108,51,2,2,0,2,0
67,52,15,0,0,0,11,0
7,7,3,0,0,0,0,0
150,104,48,2,1,1,7,0
161,118,55,0,0,1,12,0
20,20,6,0,0,0,2,0
98,73,35,0,0,1,9,0
1047,547,331,1,1,46,112,1
74,52,32,0,0,0,1,0
170,115,57,0,0,0,10,0
561,216,179,1,1,0,24,0
51,44,20,0,0,0,1,0
325,176,103,0,0,0,19,0
112,72,26,0,0,0,9,0
214,139,70,0,0,3,10,0
101,74,44,0,0,0,4,0
139,74,44,0,0,0,6,0
24,22,8,0,0,0,0,0
132,34,21,0,0,0,5,0
475,195,182,0,0,0,22,0
88,74,19,0,0,0,10,0
2561,956,236,0,0,0,561,1
357,238,77,0,0,0,46,1
49,39,7,1,1,1,7,0
5,3,0,0,0,0,0,0
87,64,39,0,0,0,1,0
105,83,32,1,1,1,7,0
5,5,1,0,0,0,0,0
1033,406,381,0,0,0,32,1
20,19,5,0,0,0,1,0
37,26,18,0,0,0,0,0
409,206,135,0,0,5,23,0
131,105,22,0,0,4,21,0
514,240,91,0,0,2,86,0
64,49,29,0,0,0,1,0
230,135,92,0,0,0,7,1
62,52,20,0,0,0,2,0
123,96,37,0,0,0,13,0
31,27,6,0,0,0,6,0
74,50,23,0,0,0,6,0
20,18,0,0,0,1,3,0
156,111,58,0,0,0,8,0
32,26,7,1,1,0,2,0
14,14,3,0,0,0,0,0
114,68,34,0,0,0,18,0
11,10,3,0,0,0,0,0
289,156,89,0,0,0,24,0
189,135,38,0,0,0,16,0
50,43,14,0,0,0,5,0
201,129,62,0,0,7,11,0
50,42,13,0,0,2,4,0
40,31,16,0,0,0,0,0
30,27,9,0,0,1,2,0
276,122,87,0,0,11,13,0
250,134,71,0,0,0,42,0
308,175,93,0,0,0,11,0
96,61,17,0,0,0,9,0
32,29,7,0,0,0,7,0
23,23,6,0,0,0,0,0
255,136,85,0,0,8,24,0
84,64,19,0,0,1,9,0
35,33,8,0,0,0,2,0
104,75,31,0,0,0,4,0
107,77,34,0,0,0,19,1
17,16,2,0,0,0,4,0
59,51,10,1,1,1,5,0
8,8,3,0,0,0,0,0
270,149,119,0,0,0,6,0
115,77,36,0,0,3,9,0
180,107,51,0,0,0,27,1
100,73,32,0,0,2,8,0
6,6,1,0,0,0,1,0
11,11,2,0,0,0,1,0
29,25,14,0,0,0,1,0
226,119,61,0,0,0,31,0
39,35,14,0,0,0,1,0
48,36,5,0,0,2,8,0
274,154,71,0,0,1,39,0
339,203,121,0,0,0,25,0
1089,494,392,0,0,0,62,1
991,367,357,7,1,0,52,2
99,75,25,0,0,0,12,0
169,87,66,0,0,5,10,2
43,38,18,0,0,0,0,0
750,397,220,11,3,36,70,1
58,46,21,0,0,0,3,0
56,46,17,0,0,0,9,0
69,51,12,1,1,1,4,1
379,199,137,1,1,0,11,0
203,122,56,4,3,4,29,0
935,471,290,4,4,0,24,0
151,105,48,0,0,0,10,0
152,103,42,0,0,0,19,1
321,174,86,2,1,2,30,0
439,221,99,0,0,1,62,0
45,40,16,0,0,0,2,0
66,43,9,0,0,0,13,0
25,21,7,1,1,0,2,0
334,168,70,0,0,1,44,1
339,155,76,3,1,5,67,0
41,24,13,0,0,0,2,0
195,115,63,0,0,0,18,1
131,67,25,0,0,0,12,1
66,51,20,0,0,0,8,0
110,77,52,0,0,0,0,0
28,24,10,0,0,0,2,0
2610,903,885,2,1,4,65,1
8,8,5,0,0,0,1,0
86,62,38,0,0,0,0,0
5,4,0,0,0,0,2,0
213,204,10,0,0,0,22,0
78,59,27,0,0,0,2,0
58,50,15,0,0,0,4,1
12,11,4,0,0,0,1,0
30,29,5,0,0,0,5,0
412,170,63,0,0,10,143,0
23,20,4,0,0,0,9,0
9,8,4,0,0,0,0,0
157,116,42,1,1,0,5,0
71,34,11,0,0,0,16,0
89,65,21,0,0,0,5,0
7,7,3,0,0,0,0,0
9,8,3,0,0,0,4,0
54,45,21,0,0,0,0,0
73,63,14,1,1,0,13,0
430,230,144,0,0,10,43,3
56,39,4,0,0,0,7,0
122,77,27,2,1,3,19,0
5,4,0,0,0,0,2,0
231,131,91,0,0,1,9,0
454,233,156,1,1,0,5,0
129,78,55,0,0,0,1,0
49,38,6,0,0,1,8,0
17,17,5,0,0,0,0,0
98,64,27,1,1,0,8,1
61,44,28,0,0,0,3,0
4,4,0,0,0,0,0,0
55,42,26,0,0,0,3,0
102,78,34,0,0,0,1,0
49,38,17,0,0,0,2,0
13,13,4,0,0,0,0,0
45,37,13,0,0,0,5,0
17,15,4,1,1,0,7,0
81,64,25,0,0,0,7,0
126,69,8,0,0,0,6,0
128,87,55,0,0,0,4,0
387,172,114,0,0,17,33,2
457,244,163,3,2,1,23,0
162,99,48,1,1,0,8,1
174,112,48,0,0,0,35,0
1655,398,517,0,0,0,132,1
1339,427,416,0,0,6,63,0
160,94,44,0,0,0,11,0
21,20,7,0,0,0,1,0
628,287,203,0,0,0,33,0
175,108,61,0,0,0,9,0
51,37,17,0,0,0,10,0
58,46,6,0,0,3,13,1
288,151,68,0,0,5,45,0
371,197,127,0,0,0,8,1
662,264,226,0,0,0,32,0
18,16,3,0,0,1,0,0
311,176,98,0,0,0,24,1
190,126,59,0,0,0,9,1
17,15,8,0,0,0,0,0
98,66,9,0,0,2,28,0
204,102,67,0,0,0,25,0
105,63,52,0,0,0,3,0
17,17,5,0,0,0,0,0
30,21,4,0,0,2,9,0
276,162,98,0,0,2,32,1
900,378,335,1,1,0,59,1
350,198,125,1,1,5,7,0
32,30,13,1,1,0,1,0
120,80,29,0,0,2,12,0
340,178,126,0,0,3,15,0
5,5,1,0,0,0,0,0
165,107,51,0,0,5,23,0
104,81,29,0,0,0,7,0
492,247,142,3,1,0,58,2
830,442,239,4,2,0,56,0
45,41,18,0,0,0,2,0
130,82,25,0,0,2,28,0
491,235,186,0,0,4,31,0
203,127,87,0,0,0,9,0
804,460,212,2,1,0,77,1
1461,586,453,2,1,2,115,2
37,28,19,0,0,0,0,1
135,71,27,0,0,0,18,0
30,27,12,0,0,0,1,0
76,57,16,0,0,4,6,0
89,65,16,0,0,0,12,0
184,113,64,0,0,0,24,0
488,259,141,0,0,2,26,0
10,10,4,0,0,0,1,0
37,31,10,1,1,1,2,0
40,33,14,0,0,0,1,0
581,264,180,0,0,2,25,0
117,66,63,0,0,0,3,1
48,41,21,0,0,0,0,0
18,14,11,0,0,0,0,0
254,154,79,3,2,0,22,0
92,68,25,0,0,0,6,0
164,102,34,0,0,4,23,1
5,5,2,0,0,0,0,0
1308,505,409,7,2,3,48,1
318,151,117,0,0,1,24,0
407,217,136,0,0,5,25,1
99,81,26,0,0,1,9,0
153,98,56,0,0,2,4,0
26,20,17,0,0,0,0,0
55,41,21,0,0,0,0,0
5,4,0,0,0,0,2,0
6,6,0,0,0,0,2,0
4991,1269,1464,0,0,0,185,3
148,87,53,0,0,0,19,0
123,83,36,0,0,4,14,0
126,69,8,0,0,0,6,0
87,43,25,0,0,0,1,0
293,158,115,1,1,0,3,0
72,56,27,0,0,0,2,0
24,22,0,0,0,0,4,0
125,84,44,0,0,0,8,0
281,144,91,0,0,4,26,0
12,10,3,0,0,0,1,0
360,158,82,0,0,0,35,0
541,242,156,4,2,18,70,0
34,30,6,0,0,0,5,0
60,56,22,0,0,0,3,0
636,217,206,1,1,19,78,0
132,131,2,0,0,0,8,0
195,114,55,0,0,0,40,0
61,39,19,0,0,0,2,0
13,12,5,0,0,0,1,0
48,41,18,0,0,0,0,0
155,68,48,0,0,0,1,0
3174,957,948,0,0,0,104,4
63,49,18,0,0,1,3,0
388,218,145,0,0,2,11,0
117,78,46,0,0,0,2,0
358,201,147,0,0,0,15,0
21,19,9,0,0,0,0,0
357,164,122,0,0,0,25,0
124,77,45,0,0,0,9,0
727,291,255,0,0,0,56,0
152,81,31,0,0,0,34,0
30,27,15,0,0,0,0,0
220,79,60,0,0,0,19,0
290,169,93,0,0,0,20,0
435,180,14,0,0,7,162,0
177,97,43,0,0,5,20,0
380,157,119,0,0,12,30,0
184,107,80,0,0,0,7,1
33,31,6,0,0,1,3,0
144,95,39,0,0,1,20,0
151,89,56,0,0,0,12,0
63,58,22,0,0,0,0,0
317,169,56,0,0,0,69,0
27,23,3,0,0,0,3,0
1249,450,516,0,0,0,25,3
76,50,30,0,0,0,3,0
140,92,60,0,0,0,8,0
40,38,3,0,0,1,6,0
20,20,8,0,0,0,1,0
25,22,8,0,0,0,0,0
114,74,34,1,1,3,22,0
180,89,42,0,0,1,31,0
603,380,140,0,0,2,86,1
100,74,31,0,0,0,4,0
56,45,19,0,0,0,2,0
448,227,162,0,0,0,9,0
27,25,13,0,0,0,1,0
118,104,4,0,0,1,26,0
100,69,35,0,0,1,5,1
137,94,40,0,0,7,14,0
99,66,22,0,0,6,13,0
30,25,14,0,0,0,0,0
73,51,15,0,0,0,4,1
58,48,22,0,0,0,6,0
310,189,86,0,0,1,34,0
121,73,41,1,1,0,6,0
186,107,65,0,0,0,2,0
119,80,26,0,0,0,17,0
201,105,45,0,0,0,20,1
81,60,23,1,1,0,6,0
27,24,11,0,0,0,0,0
27,22,5,1,1,0,2,0
358,199,139,0,0,2,11,0
714,305,258,0,0,3,37,1
4,4,2,0,0,0,0,0
130,83,35,0,0,0,20,0
81,48,33,0,0,0,0,0
82,64,27,0,0,0,7,0
183,79,36,0,0,0,28,0
44,35,19,0,0,1,1,0
152,99,63,0,0,0,4,1
24,23,3,0,0,0,1,0
2696,1058,785,39,5,1,145,5
193,104,36,0,0,0,51,0
508,233,111,6,1,2,42,1
222,131,37,0,0,3,58,0
203,119,77,0,0,0,21,0
193,121,73,0,0,0,4,0
38,37,10,0,0,0,1,0
27,19,5,0,0,0,1,0
17,16,6,0,0,0,2,0
140,93,44,0,0,3,16,0
30,29,7,0,0,0,1,0
108,77,45,0,0,0,13,0
69,43,10,0,0,0,24,0
6,6,1,0,0,0,0,0
1954,791,47,0,0,200,759,0
1366,577,527,0,0,0,18,1
18,17,3,0,0,0,4,0
321,163,87,0,0,0,60,0
497,246,121,0,0,0,55,0
130,74,26,0,0,0,37,0
349,169,61,0,0,0,114,0
80,56,43,0,0,0,1,0
104,69,29,0,0,0,17,0
97,54,29,0,0,0,8,0
99,75,30,0,0,0,3,0
731,367,258,1,1,0,17,1
935,372,302,0,0,4,63,0
212,136,59,1,1,0,2,0
315,167,117,6,1,0,16,0
100,74,33,0,0,0,1,0
62,50,19,0,0,2,10,0
67,54,25,0,0,0,2,0
55,43,4,0,0,0,11,0
55,53,12,0,0,0,6,0
33,26,6,0,0,0,11,0
263,134,90,0,0,0,8,0
107,75,27,0,0,0,12,0
515,246,190,0,0,0,38,1
72,55,29,0,0,0,1,0
855,362,279,0,0,0,11,0
11,10,4,0,0,0,0,0
873,386,276,14,3,24,62,1
157,105,48,0,0,1,27,0
100,67,38,0,0,1,5,1
60,47,15,0,0,0,6,0
101,43,9,0,0,9,26,0
101,64,10,0,0,3,23,0
138,98,42,0,0,0,14,0
32,28,8,0,0,0,2,0
49,36,9,0,0,2,3,0
51,43,19,0,0,0,1,0
5,5,2,0,0,0,0,0
16,12,3,0,0,0,4,0
103,56,44,0,0,0,9,0
393,152,121,0,0,8,20,1
71,55,22,0,0,2,6,0
310,156,103,0,0,0,23,0
31,26,7,1,1,0,4,0
41,35,15,0,0,0,1,0
138,100,39,0,0,0,17,0
46,41,8,0,0,1,5,0
152,97,27,0,0,0,30,0
712,251,226,0,0,0,36,1
407,209,99,10,4,3,47,0
113,72,47,0,0,0,0,0
73,59,24,0,0,0,9,0
173,107,40,0,0,1,7,0
233,136,82,0,0,0,13,1
86,66,35,0,0,0,1,0
7,7,1,0,0,0,1,0
132,81,45,0,0,0,1,0
24,21,6,0,0,0,1,0
61,41,15,0,0,0,9,0
5,5,1,0,0,0,0,0
575,263,199,0,0,0,20,0
224,100,89,0,0,4,10,1
224,121,65,0,0,1,13,0
2122,835,639,2,1,1,216,1
87,79,20,0,0,0,10,0
325,187,122,0,0,0,12,0
65,47,23,0,0,0,8,0
209,113,40,12,2,1,20,0
15,15,3,0,0,0,0,0
103,84,36,0,0,0,0,0
222,129,65,3,2,1,7,0
11,11,5,0,0,0,0,0
109,77,30,0,0,2,18,0
32,30,12,0,0,0,0,0
30,22,13,0,0,0,0,0
54,42,14,0,0,0,8,0
29,27,12,0,0,0,1,0
308,150,49,0,0,25,53,0
36,34,12,0,0,0,1,0
73,51,24,0,0,1,9,0
507,238,133,0,0,8,49,1
1203,517,352,11,2,0,45,0
355,182,84,0,0,18,59,0
91,63,38,0,0,0,0,0
65,51,17,0,0,0,9,0
246,125,79,0,0,0,26,0
146,87,30,0,0,7,26,0
34,32,10,0,0,0,2,0
18,18,6,0,0,0,2,0
229,133,64,0,0,0,10,0
82,65,27,0,0,0,0,1
85,62,26,0,0,0,15,0
303,185,101,2,2,3,23,0
700,318,168,0,0,4,42,1
953,415,279,0,0,5,36,1
9,9,2,0,0,0,0,0
46,32,14,0,0,0,2,0
80,58,14,0,0,1,29,0
65,51,9,0,0,4,9,0
44,36,8,0,0,0,1,0
230,145,99,0,0,0,5,0
451,191,87,0,0,0,33,1
983,433,330,1,1,2,29,0
24,23,4,0,0,0,2,0
62,47,26,0,0,0,2,1
255,124,82,0,0,0,45,0
224,140,70,0,0,0,16,1
328,178,115,0,0,0,22,1
196,128,61,0,0,7,21,1
132,95,39,0,0,0,12,0
150,114,48,1,1,4,14,0
104,56,17,0,0,0,21,0
19,19,4,0,0,0,0,0
629,243,274,0,0,0,4,0
183,110,18,0,0,21,41,0
10,10,4,0,0,0,0,0
150,98,51,0,0,0,5,0
327,170,89,0,0,0,34,1
266,144,104,0,0,0,7,1
78,58,28,0,0,0,8,1
19,19,2,0,0,0,2,0
1072,491,231,0,0,0,99,1
149,106,46,0,0,0,10,0
104,74,42,0,0,0,1,0
163,101,59,0,0,0,8,0
69,54,25,0,0,0,5,0
43,33,21,0,0,0,1,0
652,303,207,0,0,1,41,0
160,107,49,1,1,3,7,0
93,72,33,0,0,0,9,0
231,131,93,0,0,0,12,1
111,57,35,0,0,0,4,0
106,67,26,0,0,0,11,0
210,119,73,0,0,5,11,1
863,318,334,0,0,6,27,2
198,139,68,0,0,0,0,0
1588,534,457,5,1,3,103,1
227,120,82,0,0,0,0,0
100,81,23,0,0,0,13,0
11,10,0,0,0,0,2,0
61,45,11,0,0,0,1,0
215,114,42,0,0,0,48,0
31,26,16,0,0,0,1,0
293,108,87,0,0,0,51,0
25,20,3,0,0,0,5,0
1395,535,401,1,1,0,105,2
986,337,329,0,0,0,29,0
130,82,46,0,0,3,11,0
7,7,3,0,0,0,0,0
240,118,61,0,0,0,31,1
391,211,111,0,0,0,4,0
101,60,27,0,0,1,11,0
415,209,157,0,0,0,25,0
14,9,3,0,0,0,0,0
232,121,81,0,0,5,5,0
19,19,5,0,0,0,1,0
62,49,15,0,0,2,9,0
122,81,53,0,0,0,7,0
104,75,43,0,0,0,2,0
153,108,57,0,0,0,7,0
16,14,3,1,1,0,4,0
27270,4360,8521,9,2,8,874,6
80,64,25,0,0,0,4,0
126,87,24,0,0,2,18,0
65,47,20,2,2,0,4,0
66,51,26,0,0,0,1,0
4,4,0,0,0,0,0,0
26,25,11,0,0,0,0,0
61,46,11,0,0,0,3,0
70,61,20,0,0,0,7,0
32,29,13,0,0,0,1,0
18,15,12,0,0,0,0,0
43,35,16,0,0,0,1,0
173,124,52,1,1,1,14,0
72,58,11,2,2,6,17,0
26,21,10,0,0,0,4,0
483,235,88,0,0,0,134,0
11,11,2,0,0,0,0,0
34,31,12,0,0,0,4,0
208,130,66,0,0,1,15,0
12,12,4,0,0,0,0,0
836,311,141,4,2,66,239,0
33,30,14,0,0,0,1,0
14,13,2,0,0,1,2,0
36,32,7,0,0,0,0,0
308,133,127,0,0,0,34,0
1117,433,181,0,0,0,336,1
36,35,8,0,0,0,1,0
26,22,15,0,0,0,0,0
86,65,37,0,0,1,0,0
745,204,252,0,0,0,131,0
349,157,136,0,0,0,12,0
698,207,121,20,5,4,174,0
8,8,2,0,0,0,1,0
497,221,143,0,0,0,57,0
8,7,4,0,0,0,0,0
90,65,34,0,0,0,3,0
840,282,345,0,0,3,33,0
80,64,32,0,0,0,2,0
18,17,6,0,0,0,2,0
311,139,115,0,0,0,29,0
131,88,38,0,0,0,9,1
333,164,112,0,0,0,53,0
97,66,40,0,0,0,4,0
165,95,68,0,0,3,5,0
123,69,53,0,0,0,6,0
23,22,8,0,0,0,2,0
24,17,5,0,0,0,7,0
960,477,257,7,1,0,61,1
14,14,3,0,0,0,1,0
64,52,14,0,0,0,8,0
88,67,21,1,1,0,7,0
139,97,47,0,0,0,16,0
126,79,26,0,0,0,12,0
126,15,0,0,0,0,14,0
76,57,24,1,1,1,12,1
66,50,24,0,0,0,2,0
147,94,46,0,0,0,13,0
328,91,51,0,0,0,94,0
76,55,33,0,0,0,1,0
172,113,58,0,0,3,19,0
17,15,5,0,0,0,1,0
165,105,62,0,0,1,11,1
311,186,104,0,0,0,25,1
107,43,10,0,0,0,15,0
111,87,33,1,1,0,5,0
193,105,64,0,0,0,19,1
20,19,8,0,0,0,0,0
90,68,34,0,0,0,2,0
65,51,17,0,0,2,5,0
121,94,41,0,0,0,10,0
43,33,6,0,0,5,13,0
65,47,20,2,2,0,3,0
296,137,39,1,1,0,27,0
489,183,64,0,0,0,41,0
51,34,15,0,0,3,11,0
19,17,3,0,0,0,6,0
430,177,130,3,2,1,11,0
817,277,245,0,0,25,77,1
337,175,81,6,1,4,23,2
6,6,4,0,0,0,0,0
127,86,41,0,0,0,8,0
39,33,2,0,0,0,5,0
534,239,198,0,0,1,42,1
35,30,7,0,0,0,5,0
66,37,7,0,0,0,22,0
38,35,14,0,0,0,0,0
256,135,35,1,1,2,47,0
3521,1033,1157,10,10,0,122,3
205,131,69,0,0,0,18,0
474,237,175,4,2,0,11,0
353,205,91,0,0,1,35,0
279,148,109,0,0,0,2,0
102,78,32,0,0,0,12,1
210,123,80,0,0,0,8,0
105,73,35,0,0,0,2,0
24,22,0,0,0,0,4,0
22,21,6,0,0,0,2,0
80,62,14,0,0,0,10,0
62,49,14,0,0,1,3,0
199,115,83,0,0,0,12,0
136,82,51,0,0,0,2,1
191,111,60,1,1,1,1,1
439,227,138,0,0,0,26,0
212,133,19,2,1,0,32,0
55,45,19,0,0,0,2,0
149,79,42,0,0,3,21,0
315,166,97,0,0,0,15,0
128,84,47,0,0,0,10,0
195,115,54,0,0,0,13,0
346,198,125,0,0,0,3,0
108,67,47,0,0,0,5,0
204,126,63,0,0,1,22,0
253,115,82,0,0,0,13,0
72,59,27,0,0,1,2,2
157,70,30,0,0,0,30,0
17,16,2,0,0,0,2,0
37,19,6,3,1,0,12,0
66,52,18,0,0,0,4,0
89,62,14,0,0,0,24,0
451,181,135,0,0,0,75,1
117,63,29,0,0,0,15,0
66,50,17,0,0,4,14,1
61,47,20,0,0,1,0,0
20,19,4,0,0,0,1,0
151,85,38,0,0,0,19,0
51,41,7,1,1,1,5,0
117,82,53,0,0,0,2,0
376,182,153,0,0,0,6,0
79,55,34,0,0,0,1,0
24,22,0,0,0,0,4,0
10,6,0,0,0,0,3,0
56,42,16,0,0,0,1,0
331,147,64,0,0,0,80,0
12,12,3,0,0,0,0,0
79,68,14,0,0,0,18,0
94,50,9,0,0,8,38,0
111,75,35,0,0,0,12,0
69,56,20,0,0,1,4,0
840,282,345,0,0,3,33,0
573,236,219,3,1,0,20,0
94,78,26,0,0,0,9,0
649,284,121,0,0,1,74,1
107,69,34,0,0,0,9,0
188,112,50,1,1,7,25,1
51,39,22,0,0,0,4,0
1237,467,466,0,0,0,66,0
261,215,26,0,0,0,43,0
32,25,13,0,0,0,5,0
89,59,32,2,1,0,7,1
492,226,163,0,0,8,41,0
78,67,17,0,0,1,4,0
109,75,43,0,0,0,5,0
95,69,33,1,1,0,5,1
10,10,3,0,0,0,1,0
345,192,101,0,0,13,38,2
133,87,51,0,0,0,4,0
100,82,25,0,0,1,7,0
211,115,5,0,0,0,78,0
